"Country","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Gabon"," 2015","50","48","No data","No data","No data"
"Gabon"," 2014","58","50","No data","No data","No data"
"Gabon"," 2013","55","41","No data","No data","No data"
"Gabon"," 2012","54","18","No data","No data","No data"
"Gabon"," 2011","48","40","36","No data","No data"
"Gabon"," 2010","60","65","64","No data","No data"
"Gabon"," 2009","61","79","52","No data","No data"
"Gabon"," 2008","63","31","44","No data","No data"
"Gabon"," 2007","30","42","No data","No data","No data"
"Gabon"," 2006","42","50","No data","No data","No data"
"Gabon"," 2005","46","30","40","No data","No data"
"Gabon"," 2004","40","29","No data","No data","No data"
"Gabon"," 2003","34","17","No data","No data","No data"
"Gabon"," 2002","47","37","No data","No data","No data"
"Gabon"," 2001","No data","33","No data","No data","No data"
"Gabon"," 2000","No data","No data","No data","No data","No data"
"Gabon"," 1999","No data","No data","No data","No data","No data"
"Gabon"," 1998","50","No data","No data","No data","No data"
"Gabon"," 1997","50","No data","No data","No data","No data"
"Gabon"," 1996","No data","No data","No data","No data","No data"
"Gabon"," 1995","86","No data","No data","No data","No data"
"Gambia"," 2015","82","No data","No data","No data","No data"
"Gambia"," 2014","88","No data","No data","100","No data"
"Gambia"," 2013","86","No data","No data","No data","No data"
"Gambia"," 2012","85","77","No data","No data","No data"
"Gambia"," 2011","88","78","No data","No data","No data"
"Gambia"," 2010","88","36","No data","No data","No data"
"Gambia"," 2009","89","72","No data","No data","No data"
"Gambia"," 2008","84","74","No data","No data","No data"
"Gambia"," 2007","84","75","No data","No data","No data"
"Gambia"," 2006","58","No data","No data","No data","No data"
"Gambia"," 2005","87","No data","No data","No data","No data"
"Gambia"," 2004","86","74","No data","No data","No data"
"Gambia"," 2003","75","56","No data","No data","No data"
"Gambia"," 2002","74","41","No data","No data","No data"
"Gambia"," 2001","71","74","No data","No data","No data"
"Gambia"," 2000","No data","No data","No data","No data","No data"
"Gambia"," 1999","No data","No data","No data","No data","No data"
"Gambia"," 1998","No data","No data","No data","No data","No data"
"Gambia"," 1997","70","No data","No data","No data","No data"
"Gambia"," 1996","80","63","No data","No data","No data"
"Gambia"," 1995","76","69","No data","No data","No data"
"Georgia"," 2015","84","65","69","No data","No data"
"Georgia"," 2014","83","69","76","49","32"
"Georgia"," 2013","80","69","68","43","21"
"Georgia"," 2012","85","74","63","48","28"
"Georgia"," 2011","81","61","52","50","11"
"Georgia"," 2010","79","62","29","54","23"
"Georgia"," 2009","79","60","45","54","39"
"Georgia"," 2008","77","50","44","56","33"
"Georgia"," 2007","80","56","44","38","No data"
"Georgia"," 2006","80","56","36","No data","No data"
"Georgia"," 2005","77","55","46","No data","No data"
"Georgia"," 2004","69","49","11","No data","No data"
"Georgia"," 2003","66","41","No data","No data","No data"
"Georgia"," 2002","65","38","No data","No data","No data"
"Georgia"," 2001","67","45","No data","No data","No data"
"Georgia"," 2000","63","54","No data","No data","No data"
"Georgia"," 1999","61","43","No data","No data","No data"
"Georgia"," 1998","78","No data","No data","No data","No data"
"Georgia"," 1997","65","No data","No data","No data","No data"
"Georgia"," 1996","73","No data","No data","No data","No data"
"Georgia"," 1995","58","32","No data","No data","No data"
"Germany"," 2015","65","55","No data","No data","No data"
"Germany"," 2014","63","64","No data","35","18"
"Germany"," 2013","67","60","No data","39","No data"
"Germany"," 2012","74","61","No data","47","No data"
"Germany"," 2011","73","62","No data","53","100"
"Germany"," 2010","76","72","No data","55","No data"
"Germany"," 2009","76","64","No data","61","No data"
"Germany"," 2008","78","75","No data","57","No data"
"Germany"," 2007","77","69","No data","65","No data"
"Germany"," 2006","44","40","No data","54","No data"
"Germany"," 2005","73","66","No data","No data","No data"
"Germany"," 2004","71","66","No data","No data","No data"
"Germany"," 2003","71","52","No data","63","No data"
"Germany"," 2002","69","68","No data","62","No data"
"Germany"," 2001","67","57","No data","No data","No data"
"Germany"," 2000","77","71","No data","No data","No data"
"Germany"," 1999","58","50","No data","No data","No data"
"Germany"," 1998","54","50","No data","No data","No data"
"Germany"," 1997","54","57","No data","No data","No data"
"Germany"," 1996","No data","No data","No data","No data","No data"
"Germany"," 1995","No data","No data","No data","No data","No data"
"Ghana"," 2015","85","78","75","No data","No data"
"Ghana"," 2014","85","81","76","64","No data"
"Ghana"," 2013","85","77","73","69","No data"
"Ghana"," 2012","84","72","73","100","No data"
"Ghana"," 2011","85","77","74","50","No data"
"Ghana"," 2010","84","77","69","33","No data"
"Ghana"," 2009","83","76","61","No data","No data"
"Ghana"," 2008","82","67","72","No data","No data"
"Ghana"," 2007","77","58","68","No data","No data"
"Ghana"," 2006","66","63","62","No data","No data"
"Ghana"," 2005","61","48","No data","No data","No data"
"Ghana"," 2004","68","47","No data","No data","No data"
"Ghana"," 2003","66","37","No data","No data","No data"
"Ghana"," 2002","60","No data","No data","No data","No data"
"Ghana"," 2001","56","No data","No data","No data","No data"
"Ghana"," 2000","50","No data","No data","No data","No data"
"Ghana"," 1999","51","No data","No data","No data","No data"
"Ghana"," 1998","54","No data","No data","No data","No data"
"Ghana"," 1997","48","No data","No data","No data","No data"
"Ghana"," 1996","51","55","No data","No data","No data"
"Ghana"," 1995","54","74","No data","No data","No data"
"Greece"," 2015","No data","No data","No data","No data","No data"
"Greece"," 2014","No data","No data","No data","No data","No data"
"Greece"," 2013","No data","No data","No data","No data","No data"
"Greece"," 2012","No data","No data","No data","No data","No data"
"Greece"," 2011","No data","No data","No data","No data","No data"
"Greece"," 2010","No data","No data","No data","No data","No data"
"Greece"," 2009","No data","No data","No data","No data","No data"
"Greece"," 2008","No data","No data","No data","No data","No data"
"Greece"," 2007","No data","No data","No data","No data","No data"
"Greece"," 2006","No data","No data","No data","No data","No data"
"Greece"," 2005","No data","No data","No data","No data","No data"
"Greece"," 2004","No data","No data","No data","No data","No data"
"Greece"," 2003","No data","No data","No data","No data","No data"
"Greece"," 2002","No data","No data","No data","No data","No data"
"Greece"," 2001","No data","No data","No data","No data","No data"
"Greece"," 2000","No data","No data","No data","No data","No data"
"Greece"," 1999","No data","No data","No data","No data","No data"
"Greece"," 1998","No data","No data","No data","No data","No data"
"Greece"," 1997","No data","No data","No data","No data","No data"
"Greece"," 1996","No data","No data","No data","No data","No data"
"Greece"," 1995","No data","No data","No data","No data","No data"
"Grenada"," 2015","80","No data","No data","No data","No data"
"Grenada"," 2014","No data","No data","No data","No data","No data"
"Grenada"," 2013","100","No data","No data","No data","No data"
"Grenada"," 2012","100","No data","No data","No data","No data"
"Grenada"," 2011","100","No data","No data","No data","No data"
"Grenada"," 2010","75","No data","0","No data","No data"
"Grenada"," 2009","60","No data","100","No data","No data"
"Grenada"," 2008","33","No data","0","No data","No data"
"Grenada"," 2007","100","No data","No data","No data","No data"
"Grenada"," 2006","No data","No data","No data","No data","No data"
"Grenada"," 2005","67","No data","0","No data","No data"
"Grenada"," 2004","No data","No data","No data","No data","No data"
"Grenada"," 2003","50","No data","No data","No data","No data"
"Grenada"," 2002","100","No data","No data","No data","No data"
"Grenada"," 2001","No data","No data","No data","No data","No data"
"Grenada"," 2000","No data","No data","No data","No data","No data"
"Grenada"," 1999","67","No data","No data","No data","No data"
"Grenada"," 1998","50","No data","No data","No data","No data"
"Grenada"," 1997","75","No data","No data","No data","No data"
"Grenada"," 1996","No data","No data","No data","No data","No data"
"Grenada"," 1995","No data","No data","No data","No data","No data"
"Guatemala"," 2015","87","51","66","No data","No data"
"Guatemala"," 2014","85","53","71","59","No data"
"Guatemala"," 2013","84","67","62","78","No data"
"Guatemala"," 2012","88","71","71","69","No data"
"Guatemala"," 2011","85","64","64","70","No data"
"Guatemala"," 2010","82","64","57","78","No data"
"Guatemala"," 2009","83","64","66","59","No data"
"Guatemala"," 2008","82","65","63","9","No data"
"Guatemala"," 2007","84","73","61","0","No data"
"Guatemala"," 2006","47","No data","No data","No data","No data"
"Guatemala"," 2005","No data","No data","No data","No data","No data"
"Guatemala"," 2004","85","No data","No data","No data","No data"
"Guatemala"," 2003","91","71","No data","No data","No data"
"Guatemala"," 2002","84","71","No data","No data","No data"
"Guatemala"," 2001","85","69","No data","No data","No data"
"Guatemala"," 2000","86","79","No data","No data","No data"
"Guatemala"," 1999","81","78","No data","No data","No data"
"Guatemala"," 1998","79","61","No data","No data","No data"
"Guatemala"," 1997","73","48","No data","No data","No data"
"Guatemala"," 1996","81","73","No data","No data","No data"
"Guatemala"," 1995","61","73","No data","No data","No data"
"Guinea"," 2015","80","76","74","No data","No data"
"Guinea"," 2014","83","66","77","75","No data"
"Guinea"," 2013","79","No data","75","58","No data"
"Guinea"," 2012","82","No data","80","80","No data"
"Guinea"," 2011","84","64","No data","7","No data"
"Guinea"," 2010","80","68","No data","No data","No data"
"Guinea"," 2009","79","No data","No data","82","No data"
"Guinea"," 2008","79","71","58","58","No data"
"Guinea"," 2007","76","40","73","25","No data"
"Guinea"," 2006","76","75","No data","71","No data"
"Guinea"," 2005","72","60","No data","No data","No data"
"Guinea"," 2004","75","56","No data","No data","No data"
"Guinea"," 2003","75","58","No data","No data","No data"
"Guinea"," 2002","72","61","No data","No data","No data"
"Guinea"," 2001","74","65","No data","No data","No data"
"Guinea"," 2000","68","72","No data","No data","No data"
"Guinea"," 1999","74","66","No data","No data","No data"
"Guinea"," 1998","73","60","No data","No data","No data"
"Guinea"," 1997","74","46","No data","No data","No data"
"Guinea"," 1996","75","36","No data","No data","No data"
"Guinea"," 1995","78","67","No data","No data","No data"
"Guinea-Bissau"," 2015","79","100","68","No data","No data"
"Guinea-Bissau"," 2014","81","100","No data","40","No data"
"Guinea-Bissau"," 2013","77","22","No data","40","No data"
"Guinea-Bissau"," 2012","71","60","No data","40","No data"
"Guinea-Bissau"," 2011","69","68","No data","0","No data"
"Guinea-Bissau"," 2010","67","54","No data","No data","No data"
"Guinea-Bissau"," 2009","66","64","No data","No data","No data"
"Guinea-Bissau"," 2008","66","66","No data","No data","No data"
"Guinea-Bissau"," 2007","67","88","No data","No data","No data"
"Guinea-Bissau"," 2006","No data","No data","No data","No data","No data"
"Guinea-Bissau"," 2005","69","77","No data","No data","No data"
"Guinea-Bissau"," 2004","73","70","No data","No data","No data"
"Guinea-Bissau"," 2003","76","80","No data","No data","No data"
"Guinea-Bissau"," 2002","56","66","No data","No data","No data"
"Guinea-Bissau"," 2001","56","31","No data","No data","No data"
"Guinea-Bissau"," 2000","No data","No data","No data","No data","No data"
"Guinea-Bissau"," 1999","35","25","No data","No data","No data"
"Guinea-Bissau"," 1998","No data","No data","No data","No data","No data"
"Guinea-Bissau"," 1997","No data","No data","No data","No data","No data"
"Guinea-Bissau"," 1996","No data","No data","No data","No data","No data"
"Guinea-Bissau"," 1995","65","No data","No data","No data","No data"
"Guyana"," 2015","68","54","48","No data","No data"
